iter	RMSE
0	0.4144805877
1	0.4090865836
2	0.4033569311
3	0.3987084943
4	0.3934290228
5	0.3894172805
6	0.384169343
7	0.3788236386
8	0.3752776986
9	0.3715665329
10	0.3671906344
11	0.3637822722
12	0.3600005865
13	0.3561315245
14	0.3525140204
15	0.3484550827
16	0.3451252029
17	0.3419234842
18	0.3380866505
19	0.3345553918
20	0.3315551025
21	0.3280134306
22	0.3249743233
23	0.3215759469
24	0.3183005883
25	0.315388342
26	0.312172364
27	0.3096965031
28	0.3069014131
29	0.3043114621
30	0.3012682256
31	0.2991360995
32	0.2958379637
33	0.2934836664
34	0.2909974539
35	0.2883035479
36	0.2857741037
37	0.2836151174
38	0.2813731027
39	0.2791375355
40	0.2770574297
41	0.2755711259
42	0.2735916833
43	0.2718739308
44	0.2694378389
45	0.2675041251
46	0.2662253102
47	0.2642199143
48	0.2628915929
49	0.2608887264
50	0.2591276323
51	0.2578746673
52	0.2565555884
53	0.2549334702
54	0.253850586
55	0.2527662109
56	0.2518066597
57	0.2501106258
58	0.2487496325
59	0.2465002357
60	0.2455253237
61	0.2440083985
62	0.2426293542
63	0.2413255288
64	0.240085899
65	0.2394237087
66	0.2379700791
67	0.2368602202
68	0.2361970326
69	0.2349300184
70	0.2336528901
71	0.2325995116
72	0.2313448758
73	0.2305223926
74	0.2296484382
75	0.228586955
76	0.2272144642
77	0.2256505729
78	0.2245088343
79	0.2236338436
80	0.2229622148
81	0.2215361754
82	0.2201769534
83	0.2191523475
84	0.217824751
85	0.2167458184
86	0.2156851151
87	0.2147227686
88	0.2137250082
89	0.2128946269
90	0.2115706962
91	0.211063538
92	0.2105939999
93	0.2099517479
94	0.2094784368
95	0.2086825242
96	0.2082773609
97	0.2078506886
98	0.2072187134
99	0.2066110503
100	0.2059116415
101	0.2049676438
102	0.2043647417
103	0.2036383372
104	0.2033065803
105	0.2026152801
106	0.2018939409
107	0.2011967012
108	0.2004582533
109	0.2001115427
110	0.1994377881
111	0.1988702988
112	0.1983627052
113	0.197812811
114	0.1973428589
115	0.1966633711
116	0.1956207148
117	0.1951369609
118	0.1946470986
119	0.194362139
120	0.1937083554
121	0.1934828191
122	0.1930566682
123	0.1926292294
124	0.1924551736
125	0.1919516078
126	0.1910463928
127	0.1904481091
128	0.1899536765
129	0.1894515884
130	0.189079038
131	0.1885698943
132	0.1879776973
133	0.1875636555
134	0.1872858006
135	0.1867738737
136	0.186343692
137	0.1857635215
138	0.1852392913
139	0.1849017824
140	0.1844033842
141	0.1842118036
142	0.1835206002
143	0.1829992283
144	0.1825514951
145	0.1821656383
146	0.1818304457
147	0.1809476912
148	0.1805751888
149	0.1800634582
150	0.1798352128
151	0.1796141957
152	0.1790048716
153	0.1787196511
154	0.1783128895
155	0.1779398203
156	0.1777906065
157	0.1776879264
158	0.1775372902
159	0.1772146832
160	0.1768638139
161	0.1765796221
162	0.1760930171
163	0.1756106683
164	0.175315747
165	0.1750167187
166	0.1747020598
167	0.1745444178
168	0.1743085008
169	0.1741902931
170	0.1738393358
171	0.1736141252
172	0.1732503103
173	0.1731147491
174	0.1730827229
175	0.1726470134
176	0.172503577
177	0.1724081693
178	0.1722887723
179	0.1721699532
180	0.1718612521
181	0.1713962373
182	0.1712648449
183	0.1707752241
184	0.1703290133
185	0.1701249631
186	0.169756108
187	0.1695649775
188	0.1693904646
189	0.1692315984
190	0.1688933546
191	0.1687675241
192	0.168413997
193	0.1683327472
194	0.1680615749
195	0.1679280144
196	0.1677297462
197	0.167609339
198	0.1675185836
199	0.1674238948
200	0.1673215547
201	0.1669765541
202	0.1668402466
203	0.1666021042
204	0.1663216903
205	0.1660955679
206	0.1660182631
207	0.1658124175
208	0.1656376024
209	0.1653907142
210	0.1652217148
211	0.1650821465
212	0.1649675501
213	0.1647768491
214	0.1647196916
215	0.1645298911
216	0.1643415308
217	0.1641743666
218	0.164046501
219	0.1639666582
220	0.1638743744
221	0.1637233841
222	0.1634273337
223	0.1633554627
224	0.1633256155
225	0.1633145702
226	0.1629100383
227	0.1625969452
228	0.1624248223
229	0.1622000928
230	0.1619151417
231	0.1618509787
232	0.1617507605
233	0.1616254321
234	0.1612546477
235	0.1607215039
236	0.1605759579
237	0.1604081378
238	0.1602549185
239	0.1600471867
240	0.159897193
241	0.1598477851
242	0.1595589288
243	0.1594687534
244	0.1592648511
245	0.1592177329
246	0.1590293064
247	0.1588710038
248	0.1587796245
249	0.1587374162
250	0.1585274432
251	0.1581332321
252	0.158037764
253	0.1576731478
254	0.1573831745
255	0.1572005857
256	0.1571749782
257	0.1570494895
258	0.1569243931
259	0.1568283604
260	0.1567611118
261	0.1566228066
262	0.1564758457
263	0.1562273184
264	0.1562230025
265	0.1560539327
266	0.1560261783
267	0.155772558
268	0.1555705517
269	0.1554276171
270	0.1553566074
271	0.155298402
272	0.1550375821
273	0.1549280074
274	0.1548517238
275	0.154629591
276	0.1544087112
277	0.1541028279
278	0.1538717589
279	0.1538117553
280	0.1536035541
281	0.1533749469
282	0.1532381672
283	0.1529040666
284	0.1528021192
285	0.1526317551
286	0.1524081388
287	0.1522122843
288	0.1520626186
289	0.1520196514
290	0.1518586997
291	0.1517456734
292	0.1515858809
293	0.1514060568
294	0.151382572
295	0.1512946666
296	0.1510457862
297	0.1508010787
298	0.1505803525
299	0.1503769292
300	0.1502297433
301	0.1501394333
302	0.1500016977
303	0.1497632219
304	0.1495849268
305	0.1494492789
306	0.1489763014
307	0.1486304955
308	0.1484925699
309	0.1481362708
310	0.147885352
311	0.147805495
312	0.1476780788
313	0.1476241152
314	0.1475788481
315	0.1474406089
316	0.1472585014
317	0.1470868111
318	0.1469097773
319	0.1466737314
320	0.1464792191
321	0.1462055267
322	0.146126333
323	0.1458731022
324	0.1456291513
325	0.1452990316
326	0.1451645697
327	0.1450577952
328	0.1448760602
329	0.1446951596
330	0.1445581269
331	0.1445505532
332	0.144445125
333	0.1442377679
334	0.1441217746
335	0.1440817058
336	0.1439412554
337	0.1438132471
338	0.1435379345
339	0.1433277728
340	0.1430801323
341	0.14290015
342	0.1427269275
343	0.1426940154
344	0.1425994
345	0.1424609554
346	0.14235098
347	0.1421455184
348	0.141893628
349	0.1418092128
350	0.1414735448
351	0.1413242872
352	0.1412154363
353	0.1411290214
354	0.1408805257
355	0.140674076
356	0.1404858655
357	0.1403137878
358	0.1400434816
359	0.1398750453
360	0.1397178633
361	0.1394920289
362	0.1393507976
363	0.1392471695
364	0.1392466329
365	0.1390045566
366	0.1388299274
367	0.1386924353
368	0.138625826
369	0.1384235288
370	0.1383129693
371	0.1382782495
372	0.1381919749
373	0.138027586
374	0.1379845096
375	0.1377582238
376	0.1375896712
377	0.1374362859
378	0.1372711587
379	0.1370891822
380	0.1369164651
381	0.1368362299
382	0.1367770736
383	0.1366891295
384	0.136526943
385	0.1364466521
386	0.1362590663
387	0.1361487047
388	0.1360194246
389	0.1358325694
390	0.1357730823
391	0.135712615
392	0.1356278093
393	0.1354567599
394	0.1353076845
395	0.1351822327
396	0.135103227
397	0.1350664743
398	0.1349963766
399	0.1349305378
400	0.1348696413
401	0.134741085
402	0.1345834289
403	0.1344960619
404	0.1343420681
405	0.1342793139
406	0.1342703755
407	0.1341663132
408	0.1340771103
409	0.134019954
410	0.1339716883
411	0.1339393321
412	0.1339051631
413	0.1338966082
414	0.1338106757
415	0.1337649977
416	0.1336884615
417	0.1335997381
418	0.1335107727
419	0.1334538963
420	0.1333872073
421	0.1332773423
422	0.1331681555
423	0.133166921
424	0.1331111819
425	0.1330691366
426	0.1329982836
427	0.1329505188
428	0.1329500947
429	0.1328713556
430	0.132728327
431	0.1326958523
432	0.1326385919
433	0.1325539184
434	0.1324718368
435	0.132464969
436	0.1323507938
437	0.132350375
438	0.1322882439
439	0.1322872361
440	0.1322379849
441	0.1322175357
442	0.1322348745
443	0.1322043572
444	0.1321333761
445	0.1321403186
446	0.13213316
447	0.1320760925
448	0.1319306461
449	0.131881199
450	0.1317765118
451	0.1316825483
452	0.1315589291
453	0.1315461872
454	0.1314686045
455	0.1314651379
456	0.1313914606
457	0.1313224403
458	0.1313254782
459	0.1312602646
460	0.1311957802
461	0.1311066892
462	0.1310404183
463	0.1309344719
464	0.1308746969
465	0.1308186548
466	0.1307627584
467	0.1307321493
468	0.1307447755
469	0.1307148725
470	0.1307030057
471	0.1306859962
472	0.1306856324
473	0.130609199
474	0.1306126499
475	0.1306131042
476	0.1305728138
477	0.1305439908
478	0.1304515296
479	0.1303752399
480	0.1303331944
481	0.1303153351
482	0.1302669271
483	0.1301787257
484	0.13015692
485	0.1300311613
486	0.1299770046
487	0.129902589
488	0.1298536017
489	0.1298251648
490	0.1297991364
491	0.1297968418
492	0.1297779338
493	0.1297949464
494	0.1297872048
495	0.1297878488
496	0.1298002708
497	0.1296664869
498	0.1296392009
499	0.129584511
500	0.129567023
501	0.1295167709
502	0.1295204294
503	0.1294102116
504	0.1293993811
505	0.1293693645
506	0.1293418597
507	0.1292840681
508	0.1291455825
509	0.1290702662
