iter	Passed	Remaining
0	3	3670
1	7	3604
2	10	3548
3	14	3510
4	17	3475
5	20	3429
6	24	3430
7	27	3419
8	31	3436
9	34	3417
10	37	3402
11	41	3452
12	45	3481
13	49	3495
14	53	3485
15	57	3515
16	61	3537
17	65	3568
18	68	3559
19	72	3567
20	76	3567
21	80	3584
22	83	3566
23	87	3561
24	89	3488
25	93	3485
26	96	3482
27	99	3470
28	104	3487
29	107	3479
30	111	3469
31	114	3455
32	117	3442
33	121	3437
34	124	3422
35	127	3408
36	130	3402
37	134	3404
38	138	3409
39	141	3398
40	144	3386
41	147	3368
42	151	3366
43	154	3366
44	158	3360
45	161	3354
46	164	3340
47	167	3324
48	170	3317
49	173	3302
50	176	3288
51	179	3274
52	182	3262
53	185	3255
54	188	3246
55	192	3236
56	194	3224
57	197	3213
58	201	3211
59	204	3205
60	207	3200
61	210	3191
62	213	3181
63	216	3172
64	220	3166
65	223	3156
66	226	3147
67	228	3137
68	231	3128
69	235	3123
70	237	3113
71	240	3103
72	243	3095
73	246	3087
74	250	3083
75	252	3075
76	255	3068
77	258	3059
78	261	3052
79	265	3048
80	268	3045
81	271	3038
82	274	3032
83	277	3025
84	280	3020
85	283	3017
86	286	3010
87	289	3003
88	292	2996
89	295	2989
90	299	2986
91	301	2980
92	305	2974
93	308	2968
94	311	2962
95	313	2955
96	316	2950
97	319	2945
98	322	2938
99	325	2931
100	328	2925
101	331	2920
102	334	2916
103	337	2909
104	340	2903
105	343	2896
106	346	2890
107	349	2887
108	352	2885
109	356	2881
110	359	2878
111	362	2873
112	366	2874
113	369	2871
114	372	2869
115	375	2863
116	378	2857
117	381	2854
118	384	2847
119	387	2842
120	390	2837
121	393	2832
122	396	2827
123	399	2822
124	402	2817
125	405	2811
126	408	2806
127	411	2800
128	414	2799
129	417	2794
130	420	2789
131	423	2784
132	426	2779
133	429	2776
134	432	2771
135	435	2765
136	438	2761
137	441	2755
138	444	2751
139	447	2747
140	450	2742
141	453	2737
142	455	2732
143	458	2728
144	462	2725
145	465	2720
146	468	2716
147	471	2711
148	473	2706
149	476	2702
150	480	2699
151	482	2694
152	485	2689
153	488	2684
154	491	2679
155	494	2677
156	498	2674
157	501	2670
158	503	2665
159	506	2661
160	509	2657
161	513	2654
162	515	2649
163	518	2645
164	521	2640
165	524	2635
166	528	2634
167	531	2631
168	534	2628
169	537	2625
170	540	2621
171	544	2619
172	547	2617
173	550	2613
174	553	2609
175	556	2606
176	560	2604
177	563	2600
178	566	2597
179	569	2592
180	571	2587
181	574	2583
182	578	2580
183	581	2576
184	584	2572
185	587	2568
186	589	2564
187	593	2561
188	596	2558
189	599	2554
190	602	2550
191	604	2545
192	607	2542
193	611	2538
194	613	2534
195	616	2530
196	619	2526
197	622	2522
198	625	2519
199	628	2515
200	631	2511
201	634	2507
202	637	2502
203	640	2499
204	643	2495
205	646	2491
206	649	2487
207	652	2483
208	655	2479
209	658	2477
210	661	2473
211	664	2470
212	667	2466
213	670	2462
214	673	2459
215	677	2457
216	680	2453
217	682	2449
218	685	2445
219	688	2441
220	691	2438
221	694	2434
222	697	2431
223	700	2426
224	703	2422
225	706	2419
226	709	2415
227	712	2411
228	715	2408
229	718	2403
230	720	2400
231	724	2397
232	727	2393
233	730	2389
234	732	2385
235	735	2381
236	738	2378
237	741	2374
238	744	2370
239	747	2366
240	750	2362
241	753	2359
242	756	2355
243	759	2351
244	761	2347
245	764	2344
246	767	2340
247	770	2337
248	773	2333
249	776	2329
250	779	2326
251	782	2322
252	785	2318
253	792	2328
254	795	2325
255	798	2321
256	801	2317
257	804	2314
258	807	2310
259	810	2306
260	813	2302
261	816	2299
262	819	2295
263	822	2292
264	825	2288
265	828	2285
266	831	2281
267	834	2278
268	837	2275
269	840	2271
270	843	2267
271	845	2263
272	848	2260
273	851	2256
274	854	2253
275	857	2249
276	860	2246
277	863	2242
278	866	2238
279	869	2236
280	872	2232
281	875	2229
282	878	2225
283	881	2222
284	884	2219
285	887	2216
286	890	2212
287	893	2208
288	896	2205
289	899	2201
290	902	2199
291	905	2195
292	908	2192
293	911	2188
294	914	2185
295	917	2181
296	920	2178
297	923	2175
298	926	2171
299	929	2167
300	931	2164
301	935	2161
302	938	2158
303	941	2154
304	944	2151
305	946	2147
306	949	2144
307	953	2141
308	956	2138
309	959	2134
310	962	2131
311	965	2128
312	968	2124
313	971	2121
314	974	2118
315	976	2114
316	979	2111
317	982	2108
318	985	2104
319	988	2101
320	991	2097
321	994	2094
322	997	2091
323	1000	2088
324	1003	2084
325	1006	2081
326	1009	2077
327	1012	2074
328	1015	2071
329	1018	2068
